Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,9.100000,9.180000,9.000000,9.060000,7.844357,3150100
2015-01-05,8.990000,9.060000,8.940000,8.970000,7.766432,3508700
2015-01-06,9.000000,9.080000,8.840000,8.960000,7.757777,2911800
2015-01-07,9.020000,9.470000,8.990000,9.460000,8.190688,6225700
2015-01-08,9.650000,9.800000,9.480000,9.680000,8.381169,8144800
2015-01-09,9.650000,9.960000,9.610000,9.930000,8.597624,7336500
2015-01-12,9.900000,9.960000,9.800000,9.930000,8.597624,3997200
2015-01-13,9.950000,10.130000,9.810000,9.970000,8.632257,5037800
2015-01-14,9.940000,10.050000,9.850000,10.040000,8.692864,3840100
2015-01-15,9.990000,10.090000,9.910000,9.930000,8.597624,2783200
2015-01-16,9.920000,10.040000,9.900000,10.040000,8.692864,3085600
2015-01-20,10.030000,10.260000,9.970000,10.230000,8.857369,6099000
2015-01-21,10.250000,10.370000,10.160000,10.230000,8.857369,3992800
2015-01-22,10.260000,10.480000,10.250000,10.460000,9.056507,2972000
2015-01-23,10.470000,10.660000,10.420000,10.530000,9.117115,4339500
2015-01-26,10.540000,10.660000,10.480000,10.530000,9.117115,5103800
2015-01-27,10.440000,10.670000,10.290000,10.560000,9.143096,4963700
2015-01-28,10.610000,10.640000,10.430000,10.470000,9.065168,3053400
2015-01-29,10.520000,10.610000,10.300000,10.590000,9.169066,5452400
2015-01-30,10.540000,10.750000,10.510000,10.540000,9.125776,6594300
2015-02-02,10.500000,10.620000,10.180000,10.410000,9.013217,5243400
2015-02-03,10.600000,11.500000,10.570000,11.310000,9.792459,14922900
2015-02-04,11.280000,11.360000,10.880000,10.910000,9.446130,10852500
2015-02-05,11.050000,11.090000,10.900000,11.020000,9.541372,7039100
2015-02-06,11.030000,11.110000,10.960000,11.030000,9.550027,3537100
2015-02-09,11.020000,11.120000,10.720000,10.830000,9.376865,4319400
2015-02-10,10.860000,11.030000,10.820000,10.930000,9.463446,4722000
2015-02-11,10.940000,11.000000,10.850000,10.900000,9.437471,3166400
2015-02-12,11.000000,11.140000,10.800000,11.110000,9.619295,3566800
2015-02-13,11.100000,11.120000,10.870000,10.950000,9.480764,3215000
2015-02-17,10.950000,11.060000,10.940000,11.040000,9.558688,1995400
2015-02-18,11.080000,11.300000,11.000000,11.270000,9.757828,3007800
2015-02-19,11.220000,11.400000,11.190000,11.270000,9.757828,2412700
2015-02-20,11.230000,11.360000,11.230000,11.260000,9.749168,1881800
2015-02-23,11.230000,11.350000,11.160000,11.290000,9.775144,1584100
2015-02-24,11.250000,11.390000,11.250000,11.350000,9.827091,1826000
2015-02-25,11.350000,11.490000,11.290000,11.390000,9.861727,2426600
2015-02-26,11.280000,11.400000,11.200000,11.310000,9.839976,2632100
2015-02-27,11.260000,11.320000,11.000000,11.090000,9.648570,4011600
2015-03-02,11.100000,11.390000,11.100000,11.250000,9.787775,4716800
2015-03-03,11.210000,11.280000,10.950000,11.000000,9.570267,6112800
2015-03-04,11.200000,11.210000,10.970000,11.020000,9.587671,1933300
2015-03-05,11.000000,11.130000,11.000000,11.040000,9.605067,1579400
2015-03-06,11.000000,11.060000,10.800000,10.840000,9.431065,1802500
2015-03-09,10.840000,11.000000,10.840000,10.930000,9.509363,1759300
2015-03-10,10.790000,10.890000,10.660000,10.750000,9.352761,2295100
2015-03-11,10.600000,10.840000,10.580000,10.820000,9.413662,3523500
2015-03-12,10.830000,11.070000,10.830000,11.040000,9.605067,2349000
2015-03-13,10.660000,10.990000,10.660000,10.860000,9.448463,2656500
2015-03-16,10.930000,10.960000,10.780000,10.830000,9.422361,2147600
2015-03-17,10.800000,11.060000,10.750000,11.050000,9.613770,2588400
2015-03-18,11.050000,11.160000,10.930000,11.050000,9.613770,2905000
2015-03-19,11.040000,11.150000,10.990000,11.000000,9.570267,1455000
2015-03-20,11.060000,11.230000,11.060000,11.180000,9.726872,3732200
2015-03-23,11.160000,11.280000,11.070000,11.190000,9.735572,2431300
2015-03-24,11.170000,11.370000,11.100000,11.220000,9.761672,2861300
2015-03-25,11.210000,11.240000,10.760000,10.760000,9.361463,5399600
2015-03-26,10.710000,10.850000,10.660000,10.700000,9.309258,2640400
2015-03-27,10.660000,10.920000,10.660000,10.880000,9.465866,2639300
2015-03-30,10.930000,11.150000,10.890000,11.140000,9.692069,2869300
2015-03-31,11.060000,11.080000,10.880000,10.900000,9.483266,5900600
2015-04-01,10.870000,10.930000,10.720000,10.850000,9.439766,2395200
2015-04-02,10.850000,10.980000,10.830000,10.930000,9.509363,2019600
2015-04-06,10.890000,11.090000,10.870000,11.000000,9.570267,3103000
2015-04-07,11.020000,11.040000,10.590000,10.750000,9.352761,5958300
2015-04-08,10.740000,10.820000,10.620000,10.810000,9.404965,5454700
2015-04-09,10.790000,10.890000,10.660000,10.740000,9.344061,2437500
2015-04-10,10.740000,10.860000,10.720000,10.720000,9.326660,2554400
2015-04-13,10.680000,10.810000,10.650000,10.720000,9.326660,1819000
2015-04-14,10.680000,10.730000,10.520000,10.560000,9.187457,3475400
2015-04-15,10.580000,10.650000,10.460000,10.530000,9.161357,2435100
2015-04-16,10.530000,10.620000,10.510000,10.520000,9.152658,2142600
2015-04-17,10.480000,10.500000,10.350000,10.400000,9.048253,1801300
2015-04-20,10.470000,10.550000,10.370000,10.530000,9.161357,2232900
2015-04-21,10.560000,10.610000,10.440000,10.440000,9.083053,3329300
2015-04-22,10.420000,10.540000,10.420000,10.440000,9.083053,3194800
2015-04-23,10.430000,10.650000,10.430000,10.610000,9.230958,3144000
2015-04-24,10.680000,10.850000,10.630000,10.710000,9.317959,2773900
2015-04-27,10.730000,10.770000,10.490000,10.500000,9.135256,2390100
2015-04-28,10.560000,10.630000,10.420000,10.580000,9.204856,2326700
2015-04-29,10.520000,10.590000,10.290000,10.350000,9.004750,3081800
2015-04-30,10.290000,10.340000,10.100000,10.120000,8.804647,3717600
2015-05-01,10.190000,10.320000,10.050000,10.150000,8.830746,2750500
2015-05-04,10.190000,10.500000,10.170000,10.470000,9.109154,4392400
2015-05-05,10.430000,10.540000,10.260000,10.430000,9.074353,8527100
2015-05-06,11.030000,11.200000,10.770000,11.190000,9.735572,12867000
2015-05-07,11.160000,11.250000,11.080000,11.200000,9.744268,6081900
2015-05-08,11.250000,11.280000,11.060000,11.080000,9.639870,3687400
2015-05-11,11.040000,11.160000,10.950000,11.100000,9.657271,2996100
2015-05-12,11.100000,11.200000,11.030000,11.150000,9.700772,3203600
2015-05-13,11.180000,11.200000,11.100000,11.140000,9.692069,2418500
2015-05-14,11.150000,11.230000,11.040000,11.210000,9.752974,1836600
2015-05-15,11.250000,11.300000,11.130000,11.210000,9.752974,1519900
2015-05-18,11.190000,11.460000,11.150000,11.370000,9.892178,2613100
2015-05-19,11.370000,11.460000,11.320000,11.380000,9.900878,1807700
2015-05-20,11.400000,11.670000,11.320000,11.570000,10.066182,4900000
2015-05-21,11.580000,11.670000,11.530000,11.580000,10.074881,1723800
2015-05-22,11.580000,11.580000,11.350000,11.360000,9.883475,2447600
2015-05-26,11.310000,11.390000,11.190000,11.350000,9.874777,2331100
2015-05-27,11.350000,11.400000,11.280000,11.350000,9.874777,1893200
2015-05-28,11.300000,11.410000,11.280000,11.350000,9.922861,1783200
2015-05-29,11.350000,11.360000,11.180000,11.240000,9.826691,2107500
2015-06-01,11.250000,11.260000,11.110000,11.120000,9.721781,2606300
2015-06-02,11.080000,11.170000,11.010000,11.100000,9.704294,2321300
2015-06-03,11.430000,11.710000,11.320000,11.470000,10.027770,19922600
2015-06-04,11.350000,11.420000,11.220000,11.240000,9.826691,12256600
2015-06-05,11.210000,11.340000,11.130000,11.270000,9.852919,7235600
2015-06-08,11.280000,11.310000,11.220000,11.280000,9.861658,4531300
2015-06-09,11.260000,11.270000,11.160000,11.240000,9.826691,4508000
2015-06-10,11.250000,11.300000,11.210000,11.280000,9.861658,3297900
2015-06-11,11.320000,11.380000,11.180000,11.230000,9.817950,5966300
2015-06-12,11.150000,11.320000,11.110000,11.300000,9.879148,2602100
2015-06-15,11.260000,11.290000,11.170000,11.230000,9.817950,2274800
2015-06-16,11.230000,11.290000,11.160000,11.250000,9.835435,2540700
